Time	Var	Valor
             191.939	38	8709
             192.234	38	7940
             192.485	38	7826
             192.826	38	6321
             193.185	38	6777
             193.466	38	6991
             193.779	38	7013
             193.944	38	6215
             194.385	38	7122
             195.154	38	6538
             195.661	38	3904
             196.162	38	1141
             196.430	38	0
             196.929	38	190
             197.362	38	415
             197.650	38	207
             197.896	38	31
             198.369	38	137
             199.026	38	291
             199.757	38	151
             200.296	38	571
             200.536	38	670
             203.719	38	226
             204.956	38	0
             206.656	38	115
             207.106	38	941
             207.881	38	1170
             208.156	38	1333
             208.463	38	1812
             208.794	38	3137
             209.237	38	2122
             209.626	38	1067
             209.928	38	448
             210.417	38	28
             210.703	38	205
             211.045	38	384
             211.252	38	364
             211.576	38	329
             211.996	38	588
             212.422	38	224
             213.166	38	143
             213.586	38	164
             213.955	38	121
             214.366	38	171
             214.617	38	507
             214.958	38	340
             215.416	38	1319
             215.837	38	2577
             216.256	38	2309
             216.578	38	2766
             217.000	38	3187
             217.366	38	1958
             217.767	38	3228
             218.206	38	5998
             218.450	38	5474
             218.696	38	6629
             218.956	38	8916
             219.264	38	9555
             219.685	38	7305
             220.087	38	3334
             220.456	38	1058
             220.747	38	472
             221.225	38	618
             221.536	38	1108
             221.813	38	1612
             222.076	38	2208
             222.306	38	2381
             222.665	38	3220
             222.810	38	3366
             223.053	38	3175
             223.392	38	2475
             223.705	38	2228
             224.146	38	753
             224.506	38	399
             224.776	38	456
             225.093	38	243
             225.376	38	647
             225.686	38	564
             225.946	38	332
             226.415	38	151
             226.739	38	126
             227.026	38	205
             227.356	38	261
             227.746	38	140
             228.256	38	156
             228.574	38	245
             228.717	38	194
             228.947	38	59
             229.216	38	595
             229.636	38	183
             230.176	38	288
             230.566	38	0
             230.856	38	104
             231.268	38	348
             231.696	38	0
             232.066	38	188
             232.486	38	1121
             232.766	38	698
             232.954	38	440
             233.248	38	172
             233.746	38	224
             234.016	38	1882
             234.376	38	2563
             234.626	38	2268
             234.946	38	2909
             235.216	38	4530
             235.396	38	4518
             235.876	38	4103
             236.237	38	1072
             236.716	38	1568
             237.238	38	3554
             237.385	38	4204
             237.706	38	5040
             238.066	38	3922
             238.426	38	3499
             238.906	38	2987
             239.266	38	2316
             239.459	38	1494
             239.667	38	1109
             239.907	38	661
             240.136	38	371
             240.556	38	251
             240.717	38	172
             241.246	38	124
             241.557	38	261
             242.147	38	137
             242.430	38	12
             242.686	38	78
             242.976	38	97
             243.257	38	140
             243.616	38	202
             243.976	38	210
             244.246	38	270
             244.817	38	527
             245.044	38	604
             245.677	38	223
             246.275	38	213
             246.388	38	132
             246.595	38	0
             246.950	38	120
