Time	Var	Valor
      1457178472.729	0	29629
      1457178474.078	0	29633
      1457178475.426	0	29642
      1457178476.774	0	29642
      1457178478.122	0	29665
      1457178479.471	0	29665
      1457178480.820	0	29675
      1457178482.168	0	29702
      1457178483.516	0	29715
      1457178484.868	0	29773
      1457178486.211	0	29775
      1457178487.562	0	29793
      1457178488.908	0	29798
      1457178490.256	0	29798
      1457178491.604	0	29792
      1457178493.012	0	29791
      1457178494.299	0	29761
      1457178495.647	0	29757
      1457178497.004	0	29734
      1457178498.342	0	29733
      1457178499.690	0	29701
      1457178501.038	0	29671
      1457178502.387	0	29626
      1457178503.735	0	29590
      1457178505.083	0	29503
      1457178506.431	0	29462
      1457178507.779	0	29425
      1457178509.127	0	29367
      1457178510.475	0	29307
      1457178511.823	0	29254
      1457178513.171	0	29180
      1457178514.518	0	29099
      1457178515.981	0	29015
      1457178517.215	0	28965
      1457178518.563	0	28940
      1457178520.117	0	28881
      1457178521.259	0	28839
      1457178522.606	0	28799
      1457178523.954	0	28736
      1457178525.302	0	28691
      1457178526.654	0	28670
      1457178527.998	0	28647
      1457178529.346	0	28604
      1457178530.699	0	28594
      1457178532.042	0	28557
      1457178533.390	0	28506
      1457178534.738	0	28419
      1457178536.086	0	28394
      1457178537.433	0	28366
      1457178538.781	0	28327
      1457178540.129	0	28171
      1457178541.478	0	28134
      1457178542.825	0	28064
      1457178544.173	0	28037
      1457178545.521	0	27971
      1457178546.869	0	27858
      1457178548.217	0	27823
      1457178549.565	0	27745
      1457178550.913	0	27697
      1457178552.261	0	27666
      1457178553.608	0	27613
      1457178554.956	0	27593
      1457178556.304	0	27548
      1457178557.651	0	27490
      1457178558.999	0	27441
      1457178560.350	0	27365
      1457178561.695	0	27301
      1457178563.043	0	27265
      1457178564.391	0	27261
      1457178565.739	0	27208
      1457178567.086	0	27158
      1457178568.435	0	27101
      1457178569.782	0	27066
      1457178571.130	0	27000
      1457178572.478	0	26937
      1457178573.827	0	26909
      1457178575.175	0	26828
      1457178576.527	0	26701
      1457178577.871	0	26671
      1457178579.218	0	26592
      1457178580.570	0	26527
      1457178581.914	0	26480
      1457178583.263	0	26468
      1457178584.610	0	26394
      1457178585.959	0	26345
      1457178587.307	0	26318
      1457178588.655	0	26252
      1457178590.003	0	26221
      1457178591.351	0	26220
      1457178592.698	0	26097
      1457178594.046	0	26049
      1457178595.395	0	26012
      1457178596.743	0	25915
      1457178598.091	0	25867
      1457178599.439	0	25786
      1457178600.787	0	25713
      1457178602.135	0	25690
      1457178603.483	0	25619
      1457178604.830	0	25566
      1457178606.179	0	25499
      1457178607.526	0	25450
      1457178608.874	0	25361
      1457178610.222	0	25304
      1457178611.570	0	25245
      1457178612.918	0	25182
      1457178614.266	0	25128
      1457178615.614	0	25089
      1457178616.968	0	24986
      1457178618.309	0	24943
      1457178619.657	0	24918
      1457178621.005	0	24848
      1457178622.353	0	24799
      1457178623.701	0	24765
      1457178625.054	0	24744
      1457178626.398	0	24673
      1457178627.747	0	24626
      1457178629.096	0	24529
      1457178630.444	0	24465
      1457178631.791	0	24361
      1457178633.139	0	24272
      1457178634.487	0	24189
      1457178635.835	0	24087
      1457178637.183	0	24007
      1457178638.532	0	24004
      1457178639.880	0	23903
      1457178641.228	0	23806
      1457178642.576	0	23777
      1457178643.924	0	23737
      1457178645.272	0	23594
      1457178646.621	0	23594
      1457178647.968	0	23498
      1457178649.315	0	23443
      1457178650.663	0	23431
      1457178652.011	0	23394
      1457178653.359	0	23322
      1457178654.706	0	23245
      1457178656.053	0	23190
      1457178657.401	0	23174
      1457178658.749	0	23091
      1457178660.100	0	23030
      1457178661.449	0	22988
      1457178662.793	0	22955
      1457178664.140	0	22920
      1457178665.488	0	22889
      1457178666.835	0	22853
      1457178668.183	0	22851
      1457178669.531	0	22816
      1457178670.879	0	22794
      1457178672.227	0	22765
      1457178673.574	0	22702
      1457178674.923	0	22699
      1457178676.271	0	22656
      1457178677.618	0	22649
      1457178678.965	0	22649
      1457178680.314	0	22639
      1457178681.662	0	22639
      1457178683.008	0	22631
      1457178684.356	0	22631
      1457178685.704	0	22636
      1457178688.400	0	22636
      1457178689.747	0	22631
      1457178691.096	0	22598
      1457178692.444	0	22532
      1457178693.792	0	22478
      1457178695.140	0	22429
      1457178696.488	0	22408
      1457178697.838	0	22408
      1457178699.188	0	22421
      1457178701.993	0	22421
      1457178703.395	0	22466
      1457178704.797	0	22488
      1457178706.199	0	22515
      1457178707.602	0	22515
      1457178709.005	0	22463
      1457178710.407	0	22463
      1457178711.809	0	22490
      1457178713.213	0	22492
      1457178716.017	0	22492
      1457178717.420	0	22505
      1457178718.822	0	22506
      1457178720.225	0	22506
      1457178721.628	0	22438
      1457178724.433	0	22438
      1457178725.836	0	22414
      1457178727.238	0	22414
      1457178728.642	0	22397
      1457178730.043	0	22392
      1457178731.446	0	22353
      1457178732.849	0	22279
      1457178734.251	0	22223
      1457178735.654	0	22186
      1457178737.061	0	22114
      1457178738.459	0	22070
      1457178739.862	0	22034
      1457178741.265	0	21995
      1457178742.668	0	21927
      1457178744.070	0	21919
      1457178745.472	0	21832
      1457178746.875	0	21777
      1457178748.278	0	21687
      1457178749.682	0	21622
      1457178751.082	0	21575
      1457178752.490	0	21506
      1457178753.888	0	21455
      1457178755.290	0	21415
      1457178756.694	0	21409
      1457178758.096	0	21403
      1457178759.498	0	21343
      1457178760.901	0	21337
      1457178762.303	0	21297
      1457178763.706	0	21258
      1457178765.108	0	21242
      1457178766.511	0	21215
      1457178767.914	0	21154
      1457178769.318	0	21124
      1457178770.724	0	21058
      1457178772.121	0	21043
      1457178773.523	0	20967
      1457178774.927	0	20856
      1457178776.329	0	20794
      1457178777.732	0	20720
      1457178779.134	0	20664
      1457178780.544	0	20578
      1457178781.939	0	20507
      1457178783.342	0	20435
      1457178784.744	0	20399
      1457178786.186	0	20325
      1457178787.550	0	19981
      1457178788.952	0	19921
      1457178790.354	0	19803
      1457178791.757	0	19793
      1457178793.136	0	19793
      1457178794.475	0	19923
      1457178795.846	0	19923
      1457178797.173	0	19799
      1457178798.519	0	19719
      1457178799.875	0	19668
      1457178801.219	0	19602
      1457178802.568	0	19577
      1457178803.911	0	19492
      1457178805.259	0	19373
      1457178806.611	0	19308
      1457178807.958	0	19228
      1457178809.304	0	19192
      1457178810.656	0	19099
      1457178812.001	0	19056
      1457178813.347	0	18995
      1457178814.695	0	18915
      1457178816.043	0	18838
      1457178817.513	0	18772
      1457178818.738	0	18766
      1457178820.086	0	18668
      1457178821.434	0	18608
      1457178822.783	0	18545
      1457178824.129	0	18471
      1457178825.476	0	18422
      1457178826.825	0	18365
      1457178828.173	0	18285
      1457178829.526	0	18236
      1457178830.868	0	18174
      1457178832.216	0	18113
      1457178833.565	0	18065
      1457178834.913	0	17943
      1457178836.261	0	17881
      1457178837.609	0	17856
      1457178838.958	0	17741
      1457178840.306	0	17679
      1457178841.654	0	17649
      1457178843.002	0	17542
      1457178844.350	0	17455
      1457178845.699	0	17298
      1457178847.046	0	17295
      1457178848.394	0	17269
      1457178849.746	0	17214
      1457178851.090	0	17147
      1457178852.438	0	16982
      1457178853.791	0	16907
      1457178855.134	0	16843
      1457178856.483	0	16780
      1457178857.829	0	16719
      1457178859.177	0	16698
      1457178860.524	0	16674
      1457178861.871	0	16601
      1457178863.219	0	16538
      1457178864.568	0	16484
      1457178865.916	0	16450
      1457178867.267	0	16423
      1457178868.612	0	16370
      1457178869.959	0	16312
      1457178871.307	0	16241
      1457178872.654	0	16197
      1457178874.003	0	16151
      1457178875.352	0	16127
      1457178876.700	0	16121
      1457178878.049	0	16096
      1457178879.396	0	16063
      1457178880.746	0	16014
      1457178882.092	0	15979
      1457178883.440	0	15925
      1457178884.789	0	15883
      1457178886.136	0	15810
      1457178887.483	0	15805
      1457178888.831	0	15722
      1457178890.179	0	15658
      1457178891.527	0	15612
      1457178892.874	0	15578
      1457178894.222	0	15482
      1457178895.571	0	15440
      1457178896.919	0	15357
      1457178898.267	0	15274
      1457178899.615	0	15264
      1457178900.962	0	15166
      1457178902.314	0	15098
      1457178903.664	0	15040
      1457178905.006	0	14963
      1457178906.354	0	14912
      1457178907.702	0	14837
      1457178909.050	0	14760
      1457178910.399	0	14709
      1457178911.746	0	14625
      1457178913.094	0	14550
      1457178914.442	0	14502
      1457178915.790	0	14480
      1457178917.138	0	14432
      1457178918.486	0	14362
      1457178919.835	0	14297
      1457178921.183	0	14256
      1457178922.530	0	14178
      1457178923.879	0	14145
      1457178925.226	0	14083
      1457178926.574	0	14021
      1457178927.921	0	13960
      1457178929.269	0	13911
      1457178930.617	0	13856
      1457178931.966	0	13806
      1457178933.313	0	13748
      1457178934.661	0	13695
      1457178936.009	0	13688
      1457178937.357	0	13596
      1457178938.706	0	13514
      1457178940.054	0	13433
      1457178941.403	0	13395
      1457178942.750	0	13307
      1457178944.099	0	13242
      1457178945.445	0	13180
      1457178946.794	0	13117
      1457178948.141	0	13064
      1457178949.489	0	13019
      1457178950.837	0	12987
      1457178952.185	0	12896
      1457178953.532	0	12850
      1457178954.880	0	12774
      1457178956.228	0	12689
      1457178957.575	0	12655
      1457178958.924	0	12604
      1457178960.272	0	12539
      1457178961.619	0	12502
      1457178962.966	0	12463
      1457178964.315	0	12391
      1457178965.663	0	12330
      1457178967.011	0	12265
      1457178968.359	0	12217
      1457178969.757	0	12140
      1457178971.058	0	12092
      1457178972.402	0	12003
      1457178973.750	0	11934
      1457178975.097	0	11873
      1457178976.446	0	11828
      1457178977.794	0	11780
      1457178979.142	0	11722
      1457178980.490	0	11613
      1457178981.838	0	11575
      1457178983.186	0	11536
      1457178984.534	0	11497
      1457178985.887	0	11448
      1457178987.229	0	11393
      1457178988.576	0	11332
      1457178989.924	0	11301
      1457178991.272	0	11243
      1457178992.620	0	11213
      1457178993.969	0	11142
      1457178995.317	0	11067
      1457178996.665	0	11019
      1457178998.013	0	10981
      1457178999.360	0	10952
      1457179000.709	0	10903
      1457179002.057	0	10903
      1457179003.405	0	10930
      1457179004.753	0	10931
      1457179006.101	0	10943
      1457179007.449	0	10953
      1457179008.801	0	10953
      1457179010.145	0	10934
      1457179011.494	0	10934
      1457179012.844	0	10944
      1457179014.189	0	10951
      1457179015.537	0	10960
      1457179016.888	0	10960
      1457179018.233	0	10957
      1457179019.580	0	10957
      1457179020.928	0	10985
      1457179022.277	0	10999
      1457179023.625	0	11009
      1457179024.973	0	11038
      1457179026.320	0	11038
      1457179027.668	0	11051
      1457179029.016	0	11035
      1457179030.364	0	11035
      1457179031.713	0	11028
      1457179033.059	0	11028
      1457179034.407	0	11047
      1457179035.755	0	11078
      1457179037.103	0	11097
      1457179038.451	0	11101
      1457179039.799	0	11132
      1457179041.147	0	11132
      1457179042.495	0	11084
      1457179043.844	0	11044
      1457179045.192	0	10952
      1457179046.540	0	10931
      1457179047.888	0	10900
      1457179049.236	0	10900
      1457179050.584	0	10800
      1457179051.932	0	10722
      1457179053.280	0	10691
      1457179054.627	0	10619
      1457179055.975	0	10553
      1457179057.322	0	10474
      1457179058.671	0	10420
      1457179060.021	0	10355
      1457179061.367	0	10298
      1457179062.715	0	10223
      1457179064.062	0	10185
      1457179065.411	0	10135
      1457179066.759	0	10073
      1457179068.107	0	10028
      1457179069.456	0	9980
      1457179070.804	0	9876
      1457179072.153	0	9824
      1457179073.500	0	9772
      1457179074.848	0	9703
      1457179076.196	0	9652
      1457179077.543	0	9581
      1457179078.891	0	9574
      1457179080.239	0	9469
      1457179081.587	0	9407
      1457179082.935	0	9346
      1457179084.283	0	9298
      1457179085.630	0	9283
      1457179086.978	0	9220
      1457179088.325	0	9116
      1457179089.673	0	9034
      1457179091.021	0	9010
      1457179092.369	0	8943
      1457179093.717	0	8846
      1457179095.065	0	8778
      1457179096.417	0	8744
      1457179097.761	0	8706
      1457179099.109	0	8633
      1457179100.456	0	8557
      1457179101.804	0	8513
      1457179103.152	0	8448
      1457179104.500	0	8381
      1457179105.848	0	8307
      1457179107.197	0	8250
      1457179108.544	0	8178
      1457179109.892	0	8091
      1457179111.241	0	8058
      1457179112.589	0	8003
      1457179113.937	0	7944
      1457179115.285	0	7892
      1457179116.632	0	7784
      1457179117.980	0	7723
      1457179119.328	0	7679
      1457179120.676	0	7628
      1457179122.024	0	7571
      1457179123.374	0	7562
      1457179124.720	0	7543
      1457179126.069	0	7527
      1457179127.416	0	7503
      1457179128.764	0	7465
      1457179130.112	0	7446
      1457179131.460	0	7381
      1457179132.809	0	7311
      1457179134.155	0	7240
      1457179135.504	0	7187
