Version	2	Start	1459535196.169
Time	Valor
568.889	-295
568.897	-296
568.931	-309
569.086	-313
569.159	-309
569.198	-308
569.268	-296
569.289	-286
569.380	-256
569.411	-246
569.457	-236
569.500	-223
569.596	-211
569.656	-206
569.660	-203
569.679	-203
569.740	-188
569.800	-183
569.830	-177
569.860	-175
569.890	-174
569.956	-181
570.012	-193
570.099	-210
570.165	-220
570.219	-221
570.291	-224
570.368	-236
570.430	-240
570.473	-238
570.523	-237
570.582	-237
570.663	-235
570.676	-232
570.820	-245
570.825	-246
570.955	-225
571.030	-203
571.096	-196
571.151	-189
571.216	-188
571.269	-185
571.300	-185
571.302	-182
571.422	-186
571.479	-185
571.483	-184
571.570	-165
571.599	-169
571.813	-114
571.872	-89
571.939	-73
571.990	-76
572.026	-82
572.112	-109
572.156	-114
572.260	-158
572.335	-179
572.380	-207
572.398	-209
572.419	-212
572.441	-225
572.632	-318
572.741	-383
572.806	-430
572.911	-511
572.949	-523
573.010	-583
573.071	-592
573.099	-590
573.218	-545
573.250	-536
573.278	-523
573.368	-487
573.433	-471
573.523	-443
573.578	-415
573.669	-375
573.701	-339
573.732	-302
573.794	-213
573.850	-131
573.940	-28
573.970	-2
574.060	50
574.119	76
574.248	123
574.271	116
574.392	93
574.479	92
574.565	87
574.674	44
574.721	26
574.781	12
574.899	-4
574.935	-10
574.989	-52
575.026	-84
575.053	-112
575.156	-192
575.200	-234
575.408	-478
575.461	-506
575.528	-500
575.577	-496
575.711	-460
575.865	-385
575.923	-377
575.987	-384
576.042	-393
576.047	-394
576.103	-395
576.141	-400
576.261	-420
576.341	-404
576.372	-390
576.423	-343
576.509	-281
576.582	-192
576.671	-146
576.703	-108
576.791	-45
576.914	-36
576.998	-54
577.032	-66
577.123	-100
577.179	-117
577.248	-127
577.302	-142
577.364	-154
577.426	-166
577.451	-168
577.551	-198
577.576	-211
577.635	-243
577.691	-274
577.840	-416
577.933	-470
578.024	-614
578.052	-673
578.109	-718
578.320	-831
578.356	-824
578.411	-808
578.453	-761
578.530	-685
578.664	-528
578.718	-480
578.799	-393
579.006	-95
579.040	-61
579.139	109
579.478	261
579.485	273
579.790	319
579.795	301
579.943	256
579.993	226
580.018	188
580.066	87
580.077	53
580.120	-9
580.130	-113
580.345	-175
580.371	-226
580.402	-305
580.437	-327
580.444	-340
580.458	-345
580.494	-352
580.572	-383
580.595	-409
580.613	-435
580.634	-448
580.695	-457
580.707	-460
580.728	-457
580.782	-453
580.820	-441
580.842	-427
580.920	-408
580.992	-391
581.028	-376
581.065	-371
581.140	-313
581.203	-276
581.337	-245
581.383	-198
581.511	-179
581.531	-166
581.591	-146
581.665	-123
581.712	-93
581.840	-56
581.892	-33
581.953	-14
581.994	0
582.083	18
582.131	31
582.133	47
582.246	64
582.280	57
582.377	17
582.403	-34
582.430	-93
582.520	-243
582.582	-350
582.641	-396
582.670	-429
582.729	-468
582.800	-467
582.853	-467
582.911	-494
582.954	-510
583.001	-531
583.152	-489
583.363	-337
583.420	-323
583.483	-309
583.516	-292
583.540	-272
583.603	-245
583.660	-240
583.691	-237
583.754	-242
583.811	-256
583.830	-257
583.847	-265
583.882	-272
584.021	-289
584.051	-306
584.111	-328
584.218	-335
584.361	-331
584.411	-330
584.484	-334
584.530	-322
584.591	-308
584.680	-281
584.770	-249
584.831	-237
584.890	-215
585.035	-203
585.047	-197
585.070	-197
585.075	-195
585.135	-188
585.200	-168
585.251	-147
585.340	-118
585.439	-86
585.485	-75
585.582	-21
585.643	9
585.730	-10
585.790	-78
585.821	-151
585.856	-157
585.880	-170
585.939	-267
586.000	-304
586.035	-337
586.244	-386
586.305	-375
586.388	-346
586.479	-288
586.512	-273
586.579	-269
586.750	-261
586.855	-258
587.033	-269
587.052	-279
587.162	-319
587.200	-316
587.233	-303
587.292	-267
587.352	-235
587.409	-208
587.471	-196
587.561	-185
587.621	-175
587.682	-169
587.770	-146
587.831	-129
587.889	-111
587.953	-109
588.009	-134
588.072	-186
588.131	-246
588.219	-341
588.401	-478
588.499	-499
588.578	-485
588.799	-374
588.856	-335
588.910	-273
588.972	-241
589.100	-200
589.182	-122
589.245	-86
589.313	-46
589.365	-5
589.419	16
589.426	53
589.485	73
589.517	82
589.601	34
589.668	-17
589.721	-90
589.778	-183
589.869	-280
589.961	-305
590.026	-330
590.168	-351
590.205	-354
590.235	-355
590.411	-303
590.476	-252
590.562	-233
590.623	-227
590.650	-225
590.682	-223
590.712	-238
590.803	-269
590.910	-324
590.959	-355
591.086	-436
591.121	-459
591.196	-500
591.549	-26
591.585	-12
591.612	-6
591.673	-18
591.768	-53
591.822	-79
591.853	-90
591.921	-105
591.974	-118
592.004	-133
592.061	-157
592.120	-174
592.181	-173
592.250	-175
592.362	-198
592.451	-263
592.511	-338
592.570	-344
592.643	-315
592.692	-273
592.771	-219
592.809	-195
592.900	-175
592.961	-176
593.020	-202
593.058	-216
593.118	-264
593.170	-290
593.238	-303
593.292	-312
593.352	-321
593.460	-338
593.499	-347
593.650	-402
593.717	-416
593.771	-427
593.835	-425
593.905	-416
593.996	-401
594.002	-393
594.103	-375
594.392	-226
594.522	-155
594.527	-146
594.631	-101
594.712	-87
594.724	-77
594.732	-62
594.742	-52
594.761	-41
594.815	-31
594.835	-17
594.856	0
594.994	87
595.017	105
595.179	137
595.187	157
595.196	147
595.243	144
595.470	115
595.491	41
595.524	-14
595.578	-7
595.588	9
595.636	17
595.728	-1
595.784	-51
595.845	-81
596.068	-118
596.095	-136
596.113	-231
596.123	-260
596.165	-366
596.214	-461
596.265	-557
596.443	-758
596.564	-874
596.677	-984
596.726	-1121
596.745	-1109
596.988	-717
597.011	-606
597.105	-557
597.115	-482
597.192	-441
597.268	-411
597.289	-393
597.338	-371
597.431	-313
597.562	-268
597.610	-260
597.643	-266
597.705	-245
597.766	-230
597.851	-181
597.949	-103
597.988	-37
598.122	86
598.183	121
598.213	139
598.272	169
598.332	202
598.450	276
598.481	311
598.513	337
598.608	421
598.693	394
598.761	386
598.784	352
598.842	339
598.964	356
598.989	347
599.054	332
599.149	233
599.199	218
599.235	189
599.299	147
599.300	147
599.350	91
599.440	17
599.471	-6
599.532	-87
599.687	-391
599.771	-559
599.832	-650
599.946	-771
599.958	-800
600.056	-919
600.073	-949
600.132	-989
600.251	-1070
600.319	-1084
600.432	-1030
600.497	-972
600.550	-920
600.610	-782
600.673	-618
600.790	-297
600.852	-148
600.891	-104
600.913	-82
601.068	87
601.093	87
601.181	-44
601.244	-147
601.361	-133
601.421	-102
601.446	-81
601.569	-135
601.629	-198
601.689	-284
601.752	-332
601.923	-327
601.961	-297
602.052	-260
602.114	-256
602.212	-246
602.215	-246
602.288	-240
602.350	-261
602.384	-267
602.471	-311
602.533	-317
602.629	-312
602.680	-300
602.712	-286
602.774	-267
602.865	-233
602.898	-199
602.925	-165
603.010	-94
603.054	-83
603.071	-83
603.161	-80
603.250	-82
603.279	-85
603.312	-84
603.428	-84
603.610	-107
603.648	-114
603.653	-127
603.703	-190
603.750	-242
603.793	-285
603.858	-330
603.940	-357
604.001	-387
604.077	-410
604.187	-476
604.214	-487
604.280	-496
604.338	-495
604.398	-493
604.455	-482
604.571	-458
604.613	-443
604.691	-423
604.760	-415
604.874	-367
605.096	-251
605.112	-242
605.262	-198
605.349	-193
605.384	-202
605.457	-210
605.473	-232
605.561	-238
605.634	-227
605.679	-203
605.774	-164
605.861	-147
605.987	-100
606.013	-72
606.131	-60
606.161	-63
606.191	-64
606.196	-85
606.272	-131
606.283	-162
606.347	-199
606.381	-213
606.432	-264
606.492	-314
606.550	-324
606.581	-328
606.678	-341
606.732	-345
606.794	-349
606.882	-365
606.948	-379
607.003	-385
607.061	-385
607.211	-362
607.270	-358
607.300	-334
607.390	-314
607.454	-302
607.482	-290
607.509	-289
607.544	-272
607.631	-273
607.731	-280
607.734	-280
607.812	-273
607.841	-271
607.931	-260
607.991	-207
608.081	-120
608.143	-90
608.201	-68
608.260	-52
608.324	-43
608.380	-30
608.465	-2
608.504	13
608.573	21
608.626	22
608.759	-10
608.802	-42
608.932	-113
608.979	-151
609.064	-165
609.131	-140
609.220	-192
609.283	-254
609.370	-427
609.549	-601
609.584	-609
609.731	-594
609.762	-584
609.793	-580
609.850	-583
609.886	-584
609.950	-618
610.001	-645
610.122	-676
610.180	-685
610.310	-643
610.331	-601
610.430	-464
610.492	-291
610.548	-160
610.630	-16
610.695	67
610.724	108
610.750	137
610.812	202
610.851	227
610.934	263
610.960	266
611.020	259
611.080	249
611.120	232
611.140	211
611.230	135
611.290	118
611.320	92
611.411	-8
611.532	-125
611.590	-200
611.651	-240
611.691	-242
611.695	-250
611.712	-252
611.800	-248
611.833	-261
611.950	-323
612.009	-363
612.056	-380
612.112	-380
612.130	-377
612.160	-367
612.221	-351
612.402	-260
612.438	-268
612.564	-330
612.616	-362
612.673	-400
612.852	-400
612.918	-404
612.972	-427
613.120	-471
613.181	-497
613.258	-502
613.306	-515
613.362	-517
613.419	-524
613.513	-523
613.571	-516
613.605	-507
613.692	-474
613.822	-440
613.856	-441
613.967	-343
614.051	-195
614.080	-165
614.173	-48
614.234	11
614.290	107
614.324	134
614.351	177
614.476	266
614.479	269
614.529	282
614.682	298
614.712	273
614.752	229
614.802	161
614.852	134
615.002	68
615.087	-18
615.282	-41
615.446	-48
615.522	-67
615.542	-78
615.568	-110
615.580	-157
615.819	-374
615.844	-439
615.934	-471
615.955	-525
615.960	-549
616.063	-585
616.098	-557
616.293	-542
616.358	-532
616.379	-525
616.481	-509
616.625	-486
616.635	-456
616.643	-426
616.666	-400
616.669	-381
616.713	-365
617.175	-340
617.246	-193
617.325	-76
617.339	-2
617.355	19
617.396	29
617.639	-192
617.694	-290
617.714	-358
617.796	-430
617.812	-507
617.816	-570
617.823	-578
617.840	-574
617.884	-544
617.928	-542
618.201	-431
618.216	-358
618.232	-289
618.247	-261
618.302	-144
618.363	-106
618.375	-90
618.405	-58
618.463	-9
618.496	47
618.556	115
618.596	148
618.612	156
618.673	135
618.775	78
618.796	28
618.822	-6
618.975	-69
619.026	-89
619.045	-133
619.152	-308
619.246	-465
619.332	-552
619.439	-590
619.480	-629
619.516	-650
619.633	-696
619.845	-619
619.987	-533
619.993	-447
620.083	-355
620.235	-181
620.294	-164
620.410	-163
620.503	-186
620.533	-210
620.571	-229
620.629	-288
620.682	-283
620.773	-266
620.805	-253
620.920	-212
620.967	-176
621.083	-116
621.132	-124
621.190	-151
621.369	-175
621.376	-167
621.402	-123
621.491	-68
621.672	149
621.730	172
621.792	297
621.854	335
621.923	342
621.984	346
622.009	349
622.069	352
622.197	348
622.206	332
622.245	279
622.281	201
622.362	152
622.553	-125
622.556	-167
622.758	-206
622.764	-304
622.774	-359
622.841	-521
622.849	-566
623.021	-712
623.036	-755
623.078	-777
623.129	-802
623.196	-779
623.223	-729
623.306	-631
623.381	-501
623.464	-414
623.532	-276
623.611	-176
623.680	-42
623.757	61
623.803	150
623.868	259
623.921	336
623.980	387
623.981	387
624.051	380
624.073	355
624.169	273
624.254	197
624.377	90
624.464	-16
624.492	-32
624.552	-126
624.702	-447
624.733	-488
624.826	-611
624.896	-645
624.941	-641
625.001	-577
625.152	-532
625.196	-517
625.219	-446
625.251	-427
625.306	-400
625.479	-308
625.582	-274
625.692	-275
625.721	-282
625.756	-295
625.814	-285
625.902	-272
625.941	-271
625.978	-276
626.051	-256
626.113	-236
626.172	-203
626.238	-161
626.351	-100
626.385	-96
626.452	-76
626.553	-111
626.684	-202
626.780	-284
626.863	-293
626.893	-279
626.981	-264
627.041	-254
627.101	-229
627.133	-214
627.205	-179
627.226	-162
627.312	-164
627.381	-154
627.402	-124
627.436	-109
627.464	-92
627.524	-96
627.581	-114
627.673	-181
627.731	-227
627.765	-245
627.795	-253
627.881	-262
627.914	-270
628.034	-334
628.092	-368
628.125	-392
628.367	-520
628.450	-499
628.553	-331
628.600	-237
628.665	-163
628.723	-23
628.756	99
628.812	222
628.990	321
629.003	310
629.025	276
629.173	83
629.505	43
629.511	-98
629.521	-196
629.568	-265
629.687	-318
629.749	-307
629.975	-312
629.984	-320
630.021	-245
630.113	-245
630.179	-296
630.253	-317
630.298	-325
630.319	-329
630.350	-323
630.404	-314
630.449	-306
630.506	-292
630.527	-270
630.584	-234
630.641	-195
630.701	-142
630.761	-114
630.859	-110
630.932	-127
630.976	-149
631.036	-167
631.073	-185
631.120	-181
631.197	-166
631.718	-140
631.725	-116
631.727	-106
631.729	-99
631.733	-89
631.738	-71
631.852	-53
634.622	-77
634.674	-103
635.845	-162
636.051	-353
636.060	-393
636.071	-439
636.114	-492
636.619	-220
638.212	-190
638.242	-185
638.273	-195
638.310	-244
638.413	-387
638.473	-418
638.600	29
638.611	39
638.621	38
638.638	36
638.690	32
638.757	17
638.763	-5
638.839	-28
638.894	-188
638.989	-231
639.132	-286
639.195	-304
639.236	-320
639.258	-326
639.276	-338
639.284	-354
639.334	-361
639.347	-380
639.370	-393
639.445	-445
639.481	-449
639.492	-438
639.522	-430
639.586	-387
639.643	-370
639.702	-338
639.737	-327
639.792	-314
639.847	-310
639.883	-295
639.943	-283
640.057	-256
640.143	-239
640.184	-232
640.211	-230
640.273	-225
640.393	-260
640.466	-276
640.542	-274
640.611	-270
640.765	-236
640.920	-198
640.933	-169
640.945	-165
641.121	-154
641.179	-152
641.232	-152
641.358	-137
641.413	-134
641.503	-142
641.561	-150
641.629	-157
641.682	-162
641.724	-175
641.802	-210
641.876	-232
641.895	-244
641.926	-247
641.961	-256
642.194	-328
642.261	-344
642.364	-380
642.379	-396
642.403	-443
642.511	-548
642.550	-611
642.619	-661
642.666	-680
642.709	-719
642.853	-565
642.895	-459
642.928	-450
642.944	-441
642.983	-422
643.063	-443
643.153	-485
643.240	-539
643.284	-600
643.319	-627
643.363	-660
643.421	-707
643.460	-729
643.485	-737
643.605	-730
643.632	-722
643.733	-721
643.757	-721
643.761	-717
643.789	-716
643.844	-690
643.882	-682
643.933	-676
643.970	-672
643.974	-673
643.993	-673
644.021	-689
644.083	-694
644.113	-711
644.202	-733
644.264	-750
644.293	-764
644.326	-778
644.361	-791
644.474	-864
644.534	-906
644.566	-918
644.623	-923
644.686	-896
644.782	-827
644.837	-733
644.896	-655
644.968	-583
645.014	-516
645.096	-448
645.141	-377
645.191	-306
645.221	-275
645.305	-253
645.410	-160
645.462	-137
645.523	-135
645.552	-127
645.665	-63
645.672	-58
645.731	-19
645.763	-22
645.851	-38
645.914	-48
645.965	-51
646.033	-72
646.162	-99
646.221	-155
646.305	-267
646.335	-331
646.373	-337
646.490	-539
646.512	-587
646.544	-607
646.632	-758
646.709	-804
646.873	-859
646.883	-827
646.920	-785
647.020	-727
647.053	-747
647.177	-856
647.206	-876
647.361	-906
647.412	-865
647.418	-815
647.506	-585
647.587	-563
647.651	-363
647.773	-80
647.780	-20
647.784	0
647.863	238
647.907	457
647.934	585
647.982	799
648.043	989
648.111	1111
648.161	1165
648.228	1208
648.283	1224
648.370	1187
648.436	1003
648.523	581
648.735	-676
648.770	-858
648.861	-1103
648.905	-1256
649.008	-1330
649.033	-1343
649.136	-1262
649.217	-1162
649.297	-1006
649.361	-802
649.485	-474
649.545	-452
649.632	-562
649.693	-641
649.754	-687
649.816	-679
650.206	-638
650.221	-615
650.286	-597
650.339	-539
650.352	-508
650.431	-469
650.458	-448
650.476	-415
650.572	-387
650.607	-345
650.621	-313
650.642	-276
650.687	-236
650.916	-202
650.994	-170
651.001	-157
651.015	-154
651.031	-141
651.048	-111
651.664	-25
651.692	23
651.705	79
651.721	189
651.734	240
651.779	246
651.799	228
651.823	218
651.916	196
651.951	181
652.005	159
652.066	117
652.093	116
652.183	61
652.213	13
652.244	-29
652.336	-129
652.394	-286
652.615	-228
652.662	-174
652.722	-155
652.783	-152
652.861	-168
652.935	-175
653.030	-165
653.066	-154
653.087	-153
653.117	-128
653.180	-98
653.234	-67
653.608	-30
653.627	6
653.631	10
653.653	42
653.684	60
653.934	45
653.944	39
653.959	30
653.964	44
654.001	11
654.107	-10
654.123	-49
654.167	-85
654.194	-134
654.288	-160
654.314	-183
654.332	-216
654.411	-380
654.460	-464
654.553	-489
654.584	-531
654.684	-611
654.742	-624
654.835	-615
654.932	-645
654.970	-683
655.002	-745
655.070	-764
655.095	-742
655.216	-656
655.221	-577
655.260	-465
655.292	-344
655.627	-182
655.639	-150
655.647	-112
655.659	-102
655.661	-95
655.713	-50
655.785	96
655.860	110
655.884	128
655.936	139
655.993	120
656.125	61
656.133	62
656.150	82
656.206	97
656.280	44
656.353	-73
656.383	-84
656.450	-205
656.511	-285
656.533	-312
656.621	-312
656.682	-280
656.744	-272
656.925	-235
656.982	-245
657.133	-310
657.252	-265
657.317	-230
657.378	-157
657.445	-111
657.494	-82
657.496	-77
657.614	-25
657.677	-3
657.734	21
657.855	36
657.889	35
658.031	95
658.153	63
658.242	-64
658.331	-183
658.392	-254
658.456	-300
658.514	-333
658.603	-392
658.662	-388
658.725	-347
658.783	-319
658.962	-274
659.157	-131
659.174	-124
659.201	-116
659.231	-114
659.235	-113
659.321	-122
659.381	-132
659.452	-167
659.506	-179
659.594	-248
659.683	-325
659.718	-345
659.804	-490
659.899	-513
659.956	-708
660.013	-817
660.074	-863
660.105	-867
660.223	-841
660.284	-818
660.372	-701
660.433	-658
660.486	-619
660.515	-552
660.540	-504
660.553	-382
660.672	-32
660.732	41
660.734	50
660.796	113
660.853	145
660.912	199
661.001	256
661.036	276
661.073	296
661.152	343
661.214	344
661.272	293
661.335	251
661.401	196
661.425	147
661.458	144
661.485	108
661.556	42
661.635	-93
661.699	-347
661.874	-581
661.908	-569
661.962	-521
662.021	-448
662.082	-418
662.174	-358
662.232	-328
662.308	-297
662.322	-272
662.324	-272
662.531	-109
662.620	-99
662.682	-119
662.891	-140
662.954	-155
662.992	-177
663.050	-210
663.163	-239
663.252	-275
663.431	-329
663.436	-333
663.505	-359
663.552	-379
663.613	-412
663.684	-440
663.736	-463
663.743	-467
663.765	-487
663.828	-504
663.831	-504
663.917	-492
663.956	-466
664.091	-412
664.129	-405
664.182	-386
664.251	-386
664.303	-408
664.362	-435
664.426	-501
664.513	-564
664.550	-584
664.603	-560
664.692	-607
664.759	-636
664.813	-640
664.817	-639
664.963	-642
665.031	-641
665.035	-624
665.082	-563
665.231	-427
665.294	-139
665.382	68
665.475	400
665.542	438
665.652	589
665.742	620
665.802	587
665.832	539
666.011	321
666.106	204
666.163	165
666.195	80
666.281	-79
666.342	-183
666.378	-234
666.491	-355
666.552	-363
666.587	-364
666.673	-362
666.701	-362
666.764	-361
666.768	-353
666.917	-291
666.972	-276
667.032	-190
667.093	-69
667.152	-3
667.212	32
667.271	53
667.332	70
667.392	70
667.481	74
667.549	51
667.632	24
667.700	8
667.724	-4
667.944	0
667.992	-28
668.063	-82
668.115	-129
668.174	-185
668.202	-254
668.355	-352
668.413	-388
668.444	-405
668.502	-423
668.623	-459
668.772	-407
668.802	-394
668.916	-379
669.073	-442
669.181	-467
669.294	-524
669.315	-548
669.373	-573
669.434	-590
669.467	-591
669.552	-570
669.665	-531
669.733	-503
669.822	-467
669.883	-462
669.884	-459
669.918	-440
669.965	-405
670.004	-379
670.092	-332
670.182	-205
670.216	-180
670.245	-170
670.279	-128
670.331	-90
670.422	-16
670.512	16
670.573	-1
670.632	21
670.744	5
670.784	-64
670.813	-102
670.877	-116
670.935	-98
671.111	-147
671.153	-138
671.173	-136
671.202	-123
671.240	-97
671.298	-77
671.356	-95
671.422	-122
671.501	-190
671.535	-207
671.567	-212
671.688	-203
671.752	-206
671.832	-230
671.985	-224
672.194	-270
672.288	-287
672.315	-305
672.373	-323
672.406	-342
672.467	-359
672.523	-371
672.526	-371
672.557	-375
672.612	-371
672.673	-360
672.732	-356
672.791	-373
672.852	-393
672.915	-396
673.001	-392
673.041	-397
673.151	-443
673.192	-446
673.212	-457
673.251	-460
673.577	-501
673.607	-500
673.623	-497
673.713	-433
673.767	-273
673.785	-227
673.820	-172
673.836	-142
673.850	-73
673.905	23
673.974	63
673.994	108
674.138	149
674.189	190
674.205	189
674.235	181
674.272	151
674.313	92
674.400	-6
674.414	-105
674.507	-235
674.736	-358
674.746	-461
674.875	-522
674.883	-543
674.922	-555
674.985	-555
674.989	-556
675.042	-556
675.085	-552
675.105	-547
675.145	-487
675.199	-340
675.264	-241
675.296	-159
675.395	7
675.435	22
675.485	11
675.677	-33
675.689	-64
675.707	-111
675.732	-146
675.757	-148
675.813	-160
675.827	-185
675.930	-254
676.081	-283
676.258	-296
676.277	-294
676.289	-307
676.307	-312
676.314	-332
676.376	-339
676.382	-347
676.451	-369
676.548	-371
676.561	-354
676.577	-293
676.582	-265
676.606	-228
676.637	-202
676.760	-129
676.785	-156
676.817	-198
677.063	-254
677.143	-312
677.154	-365
677.198	-426
677.217	-541
677.235	-552
677.268	-571
677.298	-590
677.325	-598
677.359	-582
677.417	-549
677.473	-513
677.536	-476
677.623	-425
677.712	-343
677.784	-313
677.976	-265
677.994	-154
678.252	-4
678.315	-8
678.376	-3
678.456	23
678.475	-1
678.532	-20
678.644	-198
678.709	-269
678.823	-249
678.854	-246
678.887	-247
678.972	-234
678.983	-204
679.006	-157
679.065	-137
679.182	-201
679.333	-214
679.394	-233
679.461	-284
679.543	-375
679.667	-444
679.758	-410
679.811	-296
679.816	-287
680.084	-57
680.112	-113
680.178	-153
680.273	-162
680.330	-188
680.397	-207
680.472	-225
680.505	-217
680.565	-216
680.682	-195
680.685	-194
680.803	-205
680.836	-216
680.927	-211
680.983	-210
681.019	-192
681.079	-178
681.166	-156
681.196	-141
681.282	-166
681.342	-166
681.434	-219
681.553	-275
681.653	-204
681.731	-184
681.763	-188
681.885	-236
681.971	-256
682.034	-250
682.092	-317
682.182	-394
682.274	-512
682.304	-555
682.331	-602
682.421	-599
682.490	-560
682.601	-477
682.633	-401
682.721	-320
682.782	-281
682.842	-251
682.924	-239
682.932	-179
682.963	-142
682.999	-135
683.081	-128
683.155	-116
683.203	-120
683.324	-165
683.355	-175
683.418	-174
683.478	-178
683.532	-166
683.595	-150
683.680	-187
683.758	-209
683.832	-172
683.870	-154
684.024	-132
684.139	-177
684.304	-222
684.321	-184
684.377	-172
684.491	-146
684.524	-144
684.657	-128
684.790	-154
684.821	-157
684.856	-158
684.912	-134
684.973	-94
685.031	-73
685.121	-150
685.161	-162
685.308	-213
685.337	-249
685.550	-284
685.631	-278
685.723	-345
685.901	-316
685.952	-305
685.966	-258
686.022	-195
686.082	-152
686.173	-126
686.232	-119
686.262	-108
686.301	-109
686.352	-113
686.381	-144
686.463	-163
686.580	-265
686.737	-344
686.790	-349
686.815	-343
686.961	-336
687.077	-316
687.079	-315
687.088	-296
687.223	-260
687.281	-236
687.373	-211
687.411	-189
687.443	-172
687.533	-101
687.581	-53
687.702	-13
687.762	-9
687.823	-16
687.856	-46
687.887	-67
687.942	-130
687.973	-168
688.124	-246
688.184	-258
688.242	-272
688.304	-268
688.362	-267
688.465	-259
688.494	-275
688.511	-291
688.554	-308
688.666	-282
688.695	-274
688.854	-176
688.927	-154
688.993	-142
689.022	-120
689.086	-130
689.148	-150
689.285	-172
689.297	-188
689.414	-234
689.530	-292
689.652	-345
689.685	-358
689.756	-364
689.801	-356
689.861	-345
689.922	-350
690.014	-335
690.078	-311
690.212	-256
690.311	-232
690.355	-229
690.373	-212
690.430	-158
690.491	-110
690.521	-106
690.626	-126
690.676	-134
690.789	-133
690.820	-125
690.857	-123
690.916	-134
690.973	-172
691.033	-201
691.090	-211
691.122	-198
691.216	-147
691.301	-86
691.361	-68
691.423	-62
691.482	-49
691.602	-13
691.607	4
691.662	5
691.665	2
691.760	-35
691.783	-39
691.842	-44
692.022	-35
692.058	-43
692.086	-45
692.091	-48
692.097	-55
692.107	-51
692.148	-50
692.270	-54
692.512	-93
692.534	-137
692.570	-141
692.595	-169
692.645	-229
692.671	-248
692.724	-264
692.791	-291
692.996	-330
693.013	-328
693.028	-319
693.157	-292
693.169	-274
693.181	-242
693.300	-219
693.315	-231
693.327	-241
693.345	-246
693.356	-242
693.376	-255
693.456	-294
693.482	-329
693.562	-362
693.586	-394
693.596	-412
693.655	-444
693.793	-493
693.946	-477
693.954	-476
694.000	-471
694.009	-463
694.033	-427
694.127	-351
694.213	-274
694.306	-220
694.338	-171
694.482	3
694.549	18
694.571	18
694.635	35
694.641	41
694.662	51
694.700	61
694.785	68
694.842	66
694.881	61
694.963	53
695.082	33
695.178	0
695.285	-51
695.322	-101
695.395	-130
695.462	-133
695.517	-134
695.552	-153
695.607	-207
695.622	-235
695.789	-414
695.811	-467
695.865	-515
695.954	-546
696.084	-589
696.138	-579
696.230	-542
696.286	-515
696.348	-407
696.467	-268
696.525	-248
696.647	-162
696.702	-145
696.732	-154
696.792	-170
696.832	-184
696.852	-193
696.917	-219
697.004	-265
697.070	-317
697.094	-325
697.155	-341
697.183	-342
697.252	-368
697.331	-414
697.401	-439
697.453	-448
697.511	-439
697.600	-418
697.633	-414
697.769	-367
697.786	-352
697.843	-344
697.848	-333
697.932	-281
698.050	-167
698.082	-119
698.161	-102
698.176	-69
698.233	-44
698.322	-47
698.384	-49
698.472	-57
698.507	-80
698.534	-90
698.566	-108
698.630	-133
698.751	-200
698.771	-202
698.774	-216
698.801	-221
698.976	-275
698.986	-342
699.012	-354
699.044	-369
699.190	-355
699.243	-347
699.312	-367
699.345	-390
699.401	-402
699.499	-367
699.581	-307
699.640	-288
699.706	-254
699.762	-254
699.851	-255
699.915	-258
699.972	-252
700.034	-231
700.095	-210
700.258	-180
700.273	-168
700.331	-158
700.392	-130
700.483	-98
700.566	-55
700.604	-43
700.633	-32
700.784	9
700.857	16
701.028	64
701.034	77
701.089	83
701.154	104
701.322	61
701.383	-26
701.472	-162
701.533	-240
701.562	-320
701.637	-398
701.681	-487
701.760	-519
701.806	-516
701.835	-518
701.976	-563
701.980	-566
701.993	-575
702.164	-553
702.171	-541
702.192	-503
702.255	-463
702.401	-394
702.460	-428
702.521	-436
702.588	-420
702.621	-418
702.673	-435
702.772	-529
702.824	-612
702.882	-673
702.929	-710
702.973	-695
703.034	-631
703.103	-597
703.110	-584
703.153	-458
703.271	-185
703.363	-63
703.455	-55
703.514	-50
703.604	-52
703.662	-10
703.693	21
703.876	152
703.938	179
704.037	224
704.083	258
704.202	242
704.239	210
704.382	5
704.473	-203
704.602	-522
704.631	-592
704.655	-630
704.772	-686
704.832	-666
704.983	-583
705.067	-546
705.074	-497
705.177	-343
705.193	-278
705.321	-32
705.401	80
705.462	177
705.550	165
705.582	162
705.662	131
705.670	126
705.732	110
705.821	-4
705.889	-105
705.974	-303
706.036	-333
706.066	-350
706.093	-389
706.151	-414
706.247	-446
706.274	-463
706.335	-491
706.484	-501
706.601	-559
706.691	-553
706.752	-498
706.812	-430
706.909	-347
706.976	-283
707.054	-226
707.086	-210
707.142	-160
707.203	-93
707.271	-10
707.321	93
707.381	164
707.473	194
707.520	183
707.562	154
707.593	144
707.620	133
707.682	88
707.713	42
707.832	-62
707.835	-88
707.861	-166
707.890	-213
707.981	-295
708.053	-357
708.100	-411
708.134	-452
708.164	-469
708.253	-607
708.284	-613
708.371	-650
708.462	-678
708.621	-666
708.795	-253
708.851	-111
709.007	52
709.062	72
709.122	68
709.182	6
709.186	-35
709.241	-81
709.273	-143
709.332	-182
709.423	-159
709.454	-145
709.553	-67
709.632	85
709.664	114
709.721	112
709.781	86
709.813	50
709.901	-12
709.966	-97
710.080	-237
710.210	-533
710.321	-493
710.382	-450
710.413	-440
710.503	-387
710.563	-345
710.625	-284
710.682	-255
710.802	0
710.804	7
710.891	90
710.922	114
710.953	136
711.058	203
711.133	206
711.233	274
711.254	258
711.312	76
711.387	-88
711.404	-114
