Version	2	Start	1459535196.169
Time	Valor
579.485	-1024
579.790	67
579.795	0
579.943	-384
579.992	-182
580.017	-140
580.065	-780
580.076	-317
580.119	-530
580.130	6
580.345	-54
580.370	-554
580.401	-36
580.428	-451
580.444	73
580.458	189
580.494	134
580.571	-390
580.594	-719
580.612	-60
580.632	36
580.694	-24
580.706	-225
580.728	-134
580.780	-12
580.818	-103
580.842	60
580.917	0
580.992	30
581.027	353
581.065	-341
581.139	-189
581.202	-353
581.337	6
581.382	280
581.510	-341
581.531	134
581.591	-18
581.664	-85
581.712	-402
581.840	-725
581.891	36
581.953	-524
581.993	664
582.083	-536
582.131	-341
582.133	-36
582.245	189
582.279	-432
582.376	-189
582.402	-347
582.429	-365
582.518	384
582.581	542
582.640	207
582.666	-664
582.728	219
582.800	1097
582.853	213
582.911	359
582.954	-36
583.000	-298
583.151	-213
583.362	-256
583.420	79
583.482	-103
583.516	-530
583.539	-329
583.601	-585
583.658	-353
583.690	262
583.753	-237
583.810	-298
583.829	-341
583.846	-780
583.881	-335
584.021	-24
584.050	73
584.109	-134
584.218	-969
584.360	115
584.411	-189
584.483	-969
584.530	-682
584.591	621
584.679	-304
584.770	-48
584.831	250
584.890	-67
585.035	-243
585.047	-67
585.070	-18
585.073	-310
585.134	97
585.199	310
585.250	97
585.339	-115
585.438	-292
585.484	414
585.582	-298
585.643	-396
585.729	323
585.789	-115
585.819	-164
585.856	-231
585.879	-335
585.938	-585
586.000	-140
586.035	-170
586.243	-414
586.305	-323
586.388	286
586.478	-6
586.512	-274
586.575	91
586.749	304
586.855	134
587.032	146
587.052	310
587.162	73
587.199	-762
587.232	30
587.290	170
587.352	-219
587.408	-384
587.470	-6
587.560	-280
587.620	-201
587.681	-487
587.769	54
587.830	-432
587.889	-451
587.953	-54
588.008	335
588.071	-463
588.130	-506
588.218	146
588.400	-524
588.498	237
588.577	-298
588.797	-493
588.856	207
588.910	262
588.972	103
589.099	-451
589.181	-140
589.245	-262
589.313	-97
589.365	115
589.416	-158
589.426	-420
589.484	-548
589.515	-384
589.600	-365
589.668	-54
589.721	-195
589.778	609
589.868	-548
589.960	-207
590.026	-42
590.160	-615
590.204	292
590.235	-18
590.410	-286
590.475	-274
590.558	-30
590.623	-432
590.650	-73
590.681	-30
590.711	-250
590.803	-396
590.909	-237
590.959	-323
591.086	91
591.120	79
591.195	-85
591.548	-237
591.585	-54
591.611	-469
591.672	-18
591.767	-182
591.821	-243
591.852	-567
591.921	182
591.974	-609
592.003	-36
592.061	-207
592.119	6
592.179	-384
592.249	-689
592.362	-274
592.450	30
592.511	-1304
592.569	60
592.642	-170
592.691	-103
592.771	439
592.808	-341
592.899	-42
592.960	-292
593.019	-189
593.057	365
593.116	-347
593.170	115
593.237	-256
593.291	-310
593.351	-378
593.459	-768
593.498	554
593.650	-353
593.717	481
593.771	6
593.834	353
593.905	18
593.995	-274
594.002	-439
594.102	-140
594.389	-384
594.522	-262
594.527	134
594.630	42
594.709	-219
594.724	60
594.732	-103
594.741	353
594.760	-310
594.814	-615
594.835	54
594.856	432
594.994	-286
595.017	408
595.177	-268
595.186	-189
595.194	-170
595.243	487
595.469	36
595.491	-274
595.524	-750
595.578	-195
595.588	353
595.635	121
595.727	-737
595.783	6
595.845	-439
596.068	-457
596.095	256
596.113	-676
596.122	-146
596.165	317
596.214	18
596.265	225
596.442	121
596.564	73
596.677	12
596.725	-18
596.744	24
596.988	54
597.011	18
597.105	512
597.115	-323
597.191	365
597.268	-219
597.288	146
597.336	-115
597.431	408
597.557	-176
597.608	676
597.642	67
597.705	-67
597.766	256
597.851	115
597.947	-67
597.988	-121
598.121	-213
598.181	-609
598.212	-42
598.272	-798
598.331	402
598.450	-439
598.481	-298
598.513	-384
598.603	134
598.691	182
598.760	310
598.783	-268
598.842	-280
598.963	560
598.988	-91
599.054	85
599.149	-359
599.198	-140
599.234	298
599.299	48
599.300	48
599.350	146
599.439	-408
599.469	-128
599.531	-323
599.686	-567
599.770	-347
599.831	286
599.945	-48
599.957	-243
600.056	-487
600.072	-54
600.131	201
600.250	-146
600.318	-390
600.432	54
600.497	743
600.548	-335
600.608	1158
600.672	426
600.788	-97
600.852	-804
600.891	-658
600.913	-567
601.068	-225
601.089	-487
601.093	-487
601.180	-182
601.244	567
601.361	-73
601.419	-378
601.444	-676
601.569	-359
601.628	542
601.688	170
601.751	-195
601.922	262
601.960	60
602.051	164
602.113	54
602.211	-36
602.215	-146
602.286	-615
602.349	-243
602.384	73
602.470	-250
602.532	-457
602.629	219
602.680	-164
602.711	-176
602.773	-109
602.861	-158
602.898	414
602.924	-250
603.008	-286
603.050	-310
603.070	-280
603.159	-250
603.248	-195
603.278	-170
603.311	-262
603.428	-396
603.610	103
603.647	250
603.652	-250
603.703	-146
603.748	-304
603.792	-18
603.857	408
603.939	-237
604.001	-18
604.075	-457
604.185	-152
604.214	24
604.280	-329
604.338	-414
604.397	457
604.455	-164
604.570	-146
604.613	274
604.690	-54
604.759	158
604.873	48
605.096	-390
605.112	-420
605.262	60
605.348	-597
605.383	207
605.457	170
605.472	-414
605.558	-554
605.634	-390
605.678	-213
605.773	-536
605.860	-695
605.986	6
606.012	-420
606.131	-378
606.161	-298
606.191	-286
606.195	-67
606.272	-30
606.283	-128
606.346	-457
606.380	-414
606.432	-6
606.491	420
606.549	54
606.579	-250
606.677	-231
606.732	176
606.793	-164
606.881	243
606.946	140
607.003	67
607.061	-48
607.211	36
607.268	128
607.299	-79
607.388	-432
607.453	-207
607.481	-341
607.508	-384
607.543	-30
607.631	-231
607.730	-347
607.733	-280
607.811	-201
607.840	-170
607.930	-189
607.988	-341
608.080	158
608.142	-73
608.200	0
608.259	-323
608.323	-67
608.378	-573
608.464	-567
608.503	-189
608.573	-432
608.625	280
608.758	-250
608.801	-506
608.930	48
608.978	408
609.063	-542
609.130	-182
609.218	42
609.283	286
609.369	-463
609.548	481
609.583	121
609.731	481
609.762	189
609.793	365
609.849	-213
609.885	-152
609.947	-54
610.001	237
610.122	371
610.180	0
610.309	481
610.330	115
610.429	646
610.492	36
610.545	-652
610.630	-54
610.694	-73
610.723	73
610.748	-506
610.811	-329
610.851	85
610.932	-30
610.960	-60
611.019	-292
611.080	-518
611.118	-341
611.140	48
611.228	-451
611.288	-134
611.318	-280
611.410	-652
611.532	-134
611.589	-292
611.650	42
611.688	36
611.694	-390
611.711	-951
611.800	30
611.833	-518
611.948	-79
612.008	48
612.055	-164
612.111	-67
612.129	73
612.158	189
612.220	-140
612.402	201
612.437	6
612.563	-201
612.615	-231
612.672	0
612.852	-79
612.917	-18
612.972	-439
613.118	-524
613.180	-597
613.257	493
613.305	-189
613.361	390
613.419	-414
613.512	-512
613.571	-30
613.604	-121
613.691	-85
613.821	-225
613.855	-402
613.966	231
614.050	-481
614.079	-743
614.173	-195
614.233	189
614.288	24
614.323	201
614.350	-689
614.475	347
614.477	359
614.528	682
614.682	-518
614.712	798
614.751	-121
614.802	-48
614.851	97
615.002	243
615.085	481
615.282	0
615.446	-426
615.522	-408
615.541	-353
615.557	213
615.579	286
615.818	-60
615.844	-231
615.934	225
615.955	79
615.959	-146
616.063	743
616.098	85
616.293	-54
616.330	48
616.379	97
616.480	-18
616.623	189
616.635	-115
616.643	85
616.666	-378
616.669	-24
616.707	-97
617.174	-219
617.246	-323
617.325	-268
617.338	103
617.353	36
617.395	0
617.639	-420
617.694	-402
617.713	-115
617.795	-243
617.810	134
617.816	-140
617.823	347
617.839	-195
617.884	-353
617.927	475
618.201	201
618.215	121
618.232	85
618.246	-378
618.301	-189
618.362	-219
618.375	-48
618.404	-213
618.462	-225
618.495	-493
618.555	140
618.594	-195
618.612	-341
618.671	-18
618.774	-91
618.795	-237
618.821	6
618.975	85
619.026	-6
619.041	-195
619.152	-42
619.245	-115
619.332	292
619.434	426
619.479	128
619.515	457
619.632	-628
619.844	-231
619.985	-12
619.992	79
620.082	-73
620.234	286
620.294	-646
620.410	219
620.502	280
620.533	-79
620.571	292
620.629	42
620.681	-756
620.772	-103
620.803	42
620.919	-420
620.966	-1365
621.061	-91
621.132	-310
621.189	-103
621.369	-390
621.375	-213
621.402	268
621.490	-310
621.671	-231
621.729	-170
621.791	280
621.853	-603
621.922	280
621.983	445
622.009	-134
622.069	-30
622.191	-408
622.203	731
622.245	-36
622.281	213
622.362	73
622.552	-54
622.556	603
622.707	304
622.764	158
622.772	347
622.836	469
622.849	280
623.019	109
623.035	85
623.077	652
623.128	792
623.195	-250
623.223	225
623.305	54
623.381	274
623.454	-6
623.530	-457
623.602	-79
623.679	-463
623.756	-24
623.802	-402
623.867	-317
623.921	414
623.980	-268
623.981	-268
624.050	134
624.072	-24
624.169	-24
624.253	268
624.376	48
624.463	-335
624.491	-262
624.551	-109
624.701	103
624.732	-18
624.826	152
624.896	201
624.940	24
625.000	-207
625.152	-85
625.196	-384
625.218	-347
625.251	-36
625.305	-524
625.479	-176
625.581	164
625.692	85
625.721	298
625.754	689
625.813	-30
625.902	109
625.941	-426
625.977	-54
626.050	530
626.113	48
626.172	-225
626.238	-30
626.350	-24
626.385	-664
626.451	-634
626.551	-579
626.683	-481
626.780	42
626.862	-12
626.892	-237
626.980	-170
627.041	0
627.100	-548
627.133	-341
627.205	-310
627.226	-512
627.311	-408
627.380	-365
627.402	-109
627.436	-237
627.463	-323
627.523	-189
627.580	121
627.672	158
627.730	-414
627.764	91
627.794	24
627.881	79
627.913	-109
628.033	-329
628.091	189
628.124	24
628.366	-176
628.449	-310
628.552	481
628.600	-591
628.664	-670
628.723	-274
628.756	-189
628.811	-353
628.989	176
629.002	-79
629.024	-54
629.172	-54
629.504	-353
629.511	-256
629.521	73
629.568	85
629.686	-579
629.749	-158
629.975	-73
629.984	554
630.020	-195
630.113	-170
630.179	-182
630.253	128
630.298	286
630.318	-103
630.349	-268
630.403	329
630.449	103
630.506	-384
630.526	-439
630.583	-371
630.640	195
630.700	231
630.759	60
630.859	-567
630.931	-67
630.975	500
631.036	-225
631.073	-207
631.120	-457
631.197	-414
631.718	-542
631.724	353
631.727	-445
631.729	-158
631.732	-280
631.736	-359
631.850	182
634.622	30
634.674	-268
635.844	-414
636.051	536
636.059	73
636.070	48
636.092	30
636.619	-140
638.211	-134
638.235	-243
638.272	-286
638.310	-250
638.399	109
638.473	54
638.600	-390
638.611	-18
638.621	-286
638.637	30
638.690	-670
638.757	-640
638.763	-243
638.835	-500
638.893	-292
638.989	-317
639.127	-268
639.195	-134
639.223	329
639.258	243
639.274	-567
639.283	-298
639.327	-268
639.347	-128
639.370	-250
639.445	-426
639.471	-378
639.491	-30
639.522	347
639.586	-128
639.642	-408
639.701	-304
639.735	-524
639.791	-164
639.847	-158
639.882	201
639.942	-493
640.056	-274
640.142	48
640.184	-103
640.211	-73
640.271	-390
640.392	-18
640.466	0
640.542	-347
640.607	-591
640.765	115
640.916	-128
640.923	-189
640.944	134
641.120	-201
641.178	140
641.231	-60
641.358	-195
641.412	286
641.502	-91
641.560	109
641.629	36
641.680	-201
641.723	176
641.801	365
641.876	201
641.894	-164
641.925	195
641.961	-115
642.194	-420
642.260	-54
642.363	-85
642.377	18
642.402	-42
642.511	-176
642.550	-48
642.619	-109
642.665	-426
642.707	12
642.852	432
642.895	-298
642.927	-457
642.944	18
642.982	-60
643.062	262
643.153	347
643.239	317
643.284	237
643.317	30
643.361	451
643.419	250
643.459	445
643.485	420
643.604	115
643.631	298
643.731	280
643.756	146
643.758	500
643.789	371
643.844	73
643.881	-91
643.932	463
643.969	164
643.974	140
643.993	-231
644.020	36
644.082	-457
644.113	170
644.201	268
644.264	237
644.293	-97
644.325	36
644.360	182
644.473	60
644.533	170
644.565	609
644.622	18
644.685	243
644.782	512
644.837	225
644.895	-201
644.968	-268
645.013	304
645.096	445
645.140	-91
645.191	-103
645.221	-378
645.304	-292
645.409	-310
645.462	-195
645.523	-195
645.552	73
645.665	48
645.671	91
645.731	24
645.762	-146
645.851	36
645.913	-256
645.964	701
646.032	390
646.159	109
646.220	719
646.304	304
646.334	420
646.372	621
646.489	658
646.512	-12
646.543	762
646.631	384
646.709	524
646.865	798
646.882	1042
646.919	640
647.018	243
647.053	329
647.176	237
647.206	237
647.358	1006
647.411	1085
647.417	1536
647.504	670
647.585	457
647.649	628
647.772	-36
647.779	36
647.783	158
647.862	115
647.907	176
647.933	439
647.981	152
648.043	0
648.111	390
648.160	396
648.227	609
648.282	701
648.370	835
648.435	1091
648.522	603
648.734	18
648.770	292
648.861	-128
648.904	1012
649.008	1030
649.032	1286
649.134	1018
649.217	329
649.297	243
649.360	-18
649.484	-353
649.545	298
649.631	-225
649.692	-115
649.753	384
649.815	359
650.197	-54
650.221	420
650.285	-286
650.338	731
650.348	243
650.431	121
650.457	353
650.476	646
650.572	615
650.606	280
650.621	554
650.641	250
650.687	493
650.916	847
650.994	-268
651.001	-231
651.014	-140
651.030	847
651.047	-225
651.663	91
651.691	164
651.704	396
651.719	115
651.733	-512
651.777	115
651.799	176
651.823	-323
651.915	-176
651.951	-250
652.004	30
652.064	6
652.091	91
652.181	-250
652.213	146
652.243	481
652.335	-560
652.393	-371
652.614	-18
652.661	402
652.721	30
652.782	-365
652.849	-152
652.935	-487
653.030	140
653.063	42
653.086	-231
653.117	-390
653.180	-725
653.233	-640
653.607	-231
653.626	-6
653.629	-640
653.652	-951
653.683	146
653.934	-396
653.941	1579
653.958	237
653.964	213
654.000	-30
654.106	109
654.122	628
654.166	689
654.193	-439
654.286	-432
654.314	-1030
654.332	481
654.410	-658
654.460	-701
654.553	475
654.584	-243
654.682	-506
654.741	1945
654.834	1146
654.929	-1036
654.970	-262
655.000	-152
655.069	189
655.095	871
655.213	1182
655.221	1170
655.260	-341
655.292	-219
655.626	-621
655.635	-219
655.646	-402
655.655	-902
655.660	-451
655.712	-1304
655.783	2067
655.859	-1664
655.884	-621
655.935	-823
655.992	2378
656.125	-457
656.133	121
656.150	-2231
656.205	-170
656.279	231
656.352	-335
656.382	207
656.450	-432
656.511	378
656.532	134
656.621	176
656.681	195
656.743	-420
656.925	42
656.981	-475
657.132	-548
657.252	-384
657.316	-402
657.378	-743
657.445	457
657.494	-945
657.496	-945
657.613	-42
657.676	-359
657.732	-670
657.855	-939
657.889	1475
658.031	-1695
658.153	603
658.240	-1085
658.331	-591
658.390	-6
658.454	-42
658.512	256
658.602	-140
658.660	-262
658.725	341
658.782	-207
658.961	-1054
659.157	-164
659.173	140
659.200	85
659.230	-268
659.234	945
659.320	-432
659.380	-213
659.451	-353
659.505	-280
659.593	-60
659.682	-274
659.717	-701
659.803	109
659.899	121
659.955	-567
660.012	1109
660.073	-60
660.104	402
660.222	371
660.283	109
660.372	-463
660.432	963
660.485	512
660.514	189
660.539	426
660.552	280
660.672	908
660.730	-250
660.734	-323
660.795	-207
660.852	-158
660.911	408
661.001	323
661.035	-402
661.072	-195
661.151	-250
661.213	-426
661.271	-170
661.334	-12
661.401	-347
661.423	-286
661.457	-298
661.485	341
661.555	-48
661.634	920
661.698	-469
661.873	-164
661.907	926
661.961	536
662.020	597
662.081	439
662.173	24
662.231	-932
662.306	-274
662.320	225
662.324	225
662.530	-341
662.620	158
662.682	701
662.890	-18
662.954	920
662.991	243
663.046	-310
663.162	-73
663.252	-60
663.430	-262
663.436	115
663.504	121
663.552	554
663.613	310
663.684	237
663.734	-207
663.742	-30
663.763	-384
663.827	-963
663.831	-963
663.917	884
663.956	-646
664.090	-786
664.129	-536
664.182	554
664.249	225
664.303	-932
664.361	-530
664.425	841
664.513	914
664.549	134
664.602	-585
664.692	-42
664.759	-12
664.811	-408
664.817	219
664.961	140
665.030	-353
665.035	-109
665.080	-274
665.230	414
665.293	-164
665.381	134
665.474	1158
665.542	310
665.651	-414
665.740	24
665.801	725
665.831	1463
666.011	-24
666.104	-134
666.163	-487
666.194	329
666.280	176
666.341	-432
666.377	512
666.490	-164
666.551	-36
666.586	182
666.672	1201
666.701	810
666.763	-371
666.767	-500
666.916	-530
666.971	-426
667.032	-1579
667.093	-79
667.151	-841
667.211	140
667.270	-140
667.331	-359
667.391	-225
667.480	646
667.548	-1158
667.631	-676
667.699	-60
667.723	621
667.944	-469
667.991	12
668.062	-85
668.114	6
668.173	426
668.200	402
668.354	48
668.412	615
668.444	615
668.500	689
668.622	-560
668.772	652
668.801	-109
668.916	-103
669.072	-91
669.180	-274
669.293	54
669.315	-286
669.372	621
669.434	-439
669.466	-310
669.552	-6
669.664	-365
669.733	310
669.822	-219
669.881	-554
669.884	-615
669.916	-768
669.964	1170
670.003	-237
670.090	-1957
670.181	0
670.215	-195
670.244	0
670.278	-432
670.331	1304
670.422	-1396
670.512	560
670.570	-121
670.631	-1195
670.741	518
670.784	640
670.813	664
670.877	-451
670.934	-1024
671.110	-280
671.153	121
671.173	158
671.202	-682
671.240	140
671.297	384
671.355	-554
671.421	304
671.500	-469
671.535	73
671.567	-481
671.688	-432
671.751	914
671.831	689
671.984	250
672.193	-652
672.287	402
672.314	91
672.372	628
672.406	-36
672.467	-67
672.523	603
672.525	396
672.555	-359
672.612	-243
672.672	-737
672.732	-798
672.791	518
672.852	-231
672.914	323
673.000	164
673.041	597
673.150	48
673.190	-182
673.212	-67
673.250	134
673.577	-695
673.604	158
673.623	365
673.706	658
673.767	-408
673.785	347
673.819	384
673.836	384
673.849	-298
673.904	-859
673.974	-597
673.994	158
674.138	-487
674.189	786
674.205	-274
674.234	-963
674.272	-146
674.313	-286
674.399	-743
674.414	841
674.507	359
674.735	-189
674.745	-567
674.873	1134
674.882	201
674.921	231
674.985	396
674.989	-219
675.041	591
675.085	829
675.105	-390
675.145	-79
675.199	164
675.259	-97
675.296	-329
675.394	-975
675.434	-140
675.482	-146
675.677	-30
675.689	268
675.706	-384
675.725	-579
675.757	-1079
675.813	1981
675.827	-170
675.930	170
676.081	-1408
676.257	-475
676.277	451
676.287	-609
676.307	-512
676.313	487
676.376	-1628
676.382	-750
676.448	402
676.546	-487
676.561	-378
676.576	-250
676.581	768
676.606	-353
676.635	-695
676.759	-817
676.785	-865
676.817	207
677.063	-170
677.139	-262
677.154	-432
677.198	146
677.217	-286
677.234	24
677.267	-378
677.298	-439
677.324	109
677.359	-304
677.416	426
677.473	-768
677.536	36
677.622	-621
677.712	1981
677.783	-670
677.975	469
677.994	1048
678.251	628
678.315	-719
678.375	-646
678.456	1329
678.474	652
678.532	1140
678.643	-579
678.709	475
678.822	-487
678.853	737
678.886	-42
678.971	-378
678.982	-231
679.006	-1609
679.064	-304
679.180	286
679.332	-512
679.393	-286
679.460	524
679.543	164
679.667	-445
679.758	176
679.810	-725
679.815	-573
680.083	231
680.110	1134
680.178	-1579
680.273	-439
680.330	-786
680.397	1384
680.471	-189
680.504	-768
680.565	-359
680.681	-628
680.685	-628
680.802	-152
680.835	0
680.927	-597
680.983	-1012
681.017	12
681.079	182
681.166	-274
681.196	6
681.282	-201
681.341	676
681.433	-475
681.552	1109
681.653	-390
681.730	-1268
681.762	-1158
681.885	432
681.970	713
682.033	439
682.092	-219
682.181	-67
682.273	-36
682.303	621
682.331	-243
682.420	829
682.489	207
682.600	189
682.633	-213
682.721	-457
682.781	371
682.842	310
682.924	-128
682.931	121
682.963	-335
682.999	-841
683.080	-634
683.154	0
683.202	-542
683.324	-1006
683.353	-628
683.417	536
683.476	-225
683.532	-743
683.594	-524
683.679	-170
683.758	-445
683.830	-926
683.867	-85
684.023	85
684.139	280
684.304	-463
684.320	439
684.376	170
684.490	237
684.523	-1280
684.656	195
684.789	597
684.821	-390
684.855	-79
684.911	140
684.972	-1274
685.030	2079
685.121	-548
685.160	1030
685.307	30
685.337	97
685.549	79
685.630	-6
685.723	-426
685.900	-79
685.952	-36
685.965	18
686.020	-128
686.081	-426
686.172	-213
686.231	243
686.262	402
686.299	-560
686.352	18
686.381	-457
686.463	518
686.580	-792
686.736	585
686.790	774
686.815	-768
686.961	-310
687.077	18
687.079	-6
687.087	-402
687.222	353
687.281	-451
687.373	-500
687.411	-384
687.442	-262
687.531	164
687.581	164
687.701	-865
687.761	-896
687.823	-48
687.856	231
687.885	-213
687.941	140
687.972	378
688.123	-115
688.184	701
688.241	-512
688.304	-115
688.362	-695
688.465	-152
688.494	371
688.511	-158
688.553	-725
688.666	652
688.695	-847
688.853	-207
688.927	-67
688.991	-1128
689.021	-347
689.085	-79
689.148	-1079
689.284	-109
689.297	-975
689.414	-18
689.530	-384
689.652	-536
689.684	396
689.756	310
689.800	-317
689.859	359
689.921	30
690.013	-487
690.078	-335
690.211	-79
690.311	451
690.348	304
690.372	189
690.429	-829
690.491	-274
690.519	-24
690.626	-121
690.672	-420
690.788	536
690.819	-554
690.857	-347
690.915	-243
690.973	371
691.032	103
691.089	-274
691.121	-292
691.215	-30
691.299	-609
691.359	-1591
691.422	560
691.481	-445
691.602	-518
691.607	-298
691.661	121
691.664	170
691.758	6
691.782	-451
691.840	-36
692.017	286
692.057	268
692.086	103
692.090	-6
692.097	-79
692.103	121
692.146	-420
692.257	335
692.511	762
692.533	402
692.540	128
692.595	-390
692.642	-731
692.670	-298
692.723	-67
692.789	1207
692.993	-603
693.013	932
693.028	500
693.156	-756
693.168	1658
693.180	-1786
693.299	60
693.314	768
693.326	457
693.341	-121
693.356	79
693.376	30
693.456	-12
693.482	213
693.541	-128
693.586	219
693.595	-390
693.655	-134
693.792	-243
693.946	195
693.953	-500
693.999	-48
694.008	189
694.032	-176
694.123	-353
694.212	243
694.306	243
694.334	280
694.482	-335
694.548	414
694.569	152
694.634	268
694.641	146
694.661	-268
694.699	-128
694.785	-195
694.842	-323
694.881	-176
694.962	54
695.081	-91
695.178	-60
695.284	-481
695.322	560
695.395	-713
695.462	-1524
695.517	182
695.552	-987
695.607	-18
695.622	646
695.789	-609
695.811	-359
695.864	-847
695.951	-243
696.083	-298
696.137	-115
696.229	804
696.282	-341
696.348	-780
696.465	-676
696.524	-585
696.646	487
696.701	231
696.732	-725
696.792	24
696.832	-378
696.851	-646
696.915	-378
697.004	1378
697.069	-1152
697.094	536
697.155	-664
697.183	750
697.251	-878
697.330	-756
697.400	79
697.452	60
697.510	439
697.599	-652
697.633	-1231
697.768	432
697.785	-225
697.842	-548
697.848	0
697.932	-487
698.049	-420
698.081	-140
698.159	-420
698.175	-920
698.232	-451
698.321	-201
698.383	-378
698.472	-792
698.507	-243
698.534	591
698.566	-201
698.625	-426
698.750	-12
698.769	-286
698.773	-152
698.801	-542
698.974	-420
698.986	-103
699.012	195
699.042	115
699.189	-439
699.241	-865
699.311	-408
699.345	567
699.401	-1042
699.499	256
699.581	-140
699.640	-243
699.705	-1134
699.762	768
699.850	-176
699.914	-97
699.971	-475
700.033	-1158
700.095	-463
700.258	-1000
700.273	-134
700.329	-725
700.392	36
700.483	-762
700.565	158
700.603	-597
700.632	-292
700.782	-36
700.857	-268
701.027	-152
701.033	54
701.088	-1091
701.154	42
701.320	-176
701.382	579
701.472	-347
701.533	6
701.561	-73
701.636	152
701.681	817
701.759	-121
701.805	195
701.834	-518
701.975	-292
701.980	-445
701.992	182
702.164	-713
702.170	652
702.191	-109
702.255	621
702.401	-737
702.460	304
702.521	506
702.587	-896
702.621	-134
702.673	579
702.772	268
702.824	-518
702.880	-621
702.929	682
702.972	506
703.033	-48
703.103	12
703.109	-268
703.153	-841
703.270	-237
703.362	-1695
703.454	-652
703.513	591
703.603	-1018
703.662	-804
703.692	-1000
703.875	-530
703.937	-79
704.037	-560
704.083	-817
704.202	-457
704.238	310
704.381	2085
704.472	1957
704.601	-579
704.630	1079
704.653	-890
704.771	1213
704.830	-1487
704.982	-384
705.066	396
705.074	1298
705.176	115
705.192	-432
705.321	-115
705.400	146
705.461	-219
705.549	1707
705.581	1396
705.662	91
705.670	268
705.732	-1182
705.819	-121
705.888	189
705.972	-481
706.034	36
706.064	353
706.093	-176
706.150	-243
706.247	945
706.273	207
706.334	231
706.482	487
706.599	-798
706.691	195
706.752	609
706.811	-170
706.908	-524
706.975	731
707.053	-426
707.085	-115
707.141	-774
707.202	-36
707.271	-713
707.319	865
707.379	365
707.472	-298
707.519	-560
707.561	-182
707.592	-774
707.620	-750
707.682	-115
707.712	-560
707.832	926
707.834	664
707.861	-969
707.890	567
707.980	-512
708.052	737
708.099	85
708.133	30
708.163	225
708.252	-54
708.283	-231
708.369	-1945
708.461	-164
708.616	134
708.794	-487
708.850	-109
709.006	-890
709.060	603
709.121	-920
709.181	323
709.185	365
709.240	-414
709.272	1024
709.332	-457
709.421	268
709.453	262
709.551	-1006
709.632	-573
709.663	670
709.721	164
709.779	-109
709.812	-2274
709.901	-2695
709.964	3896
710.080	-1786
710.209	1152
710.319	-518
710.382	-615
710.413	-792
710.503	-182
710.563	-6
710.623	-310
710.681	-79
710.802	0
710.804	-176
710.890	-341
710.921	1475
710.952	573
711.058	2658
711.132	-3152
711.232	231
711.254	-536
711.310	237
711.386	-1371
711.403	-725
711.462	-341
711.616	-1286
711.674	-615
711.732	658
711.828	-310
711.853	0
711.905	-359
712.063	-701
712.090	-945
712.125	-262
712.209	-664
712.305	1140
712.458	603
712.517	-573
712.542	-274
712.599	176
712.662	1030
712.762	-512
712.782	-73
712.915	628
712.935	408
712.946	176
713.053	-829
713.153	963
713.211	-975
713.291	298
713.321	-652
713.411	-298
713.415	158
713.476	-560
713.681	-1170
713.823	-1024
713.891	-1280
713.954	-652
714.013	-219
714.051	-36
714.133	-731
714.191	-408
714.250	-341
714.311	-36
714.370	-262
714.462	195
714.525	140
714.640	79
714.672	329
714.678	-225
714.790	-292
714.822	-432
714.973	-987
715.033	304
715.063	-250
715.122	378
715.181	-371
715.213	-67
715.359	73
715.457	164
715.515	292
715.572	-85
715.606	304
715.696	390
715.762	713
715.873	-780
715.938	646
715.992	213
716.051	-304
716.148	-371
716.230	317
716.293	-426
716.411	493
716.450	585
716.592	-579
716.712	506
716.832	-530
716.896	-134
716.953	0
717.053	-146
717.131	-24
717.192	280
717.221	518
717.289	426
717.313	30
717.433	335
717.555	-262
717.584	-445
717.639	-579
717.730	378
717.790	640
717.853	-213
717.920	-548
717.950	-97
717.974	134
718.032	-182
718.064	658
718.122	-298
718.163	268
718.212	-445
718.301	-451
718.333	506
718.394	-792
718.570	-481
718.660	-451
718.663	-408
718.692	310
718.781	-402
718.872	-634
718.936	-695
718.971	1054
719.023	353
719.082	-786
719.151	-2304
719.280	30
719.352	-1560
719.356	-1756
719.447	-597
719.508	-359
719.566	359
719.622	975
719.681	-554
719.713	-896
719.830	-506
719.865	-237
719.921	-829
719.989	-371
720.102	-408
720.190	-164
720.251	-109
720.310	-128
720.371	-237
720.432	-97
720.461	201
720.581	-396
720.652	-18
720.672	-109
720.675	-256
720.705	-432
720.734	164
720.824	-762
720.880	-79
721.030	-371
721.098	-768
721.157	-225
721.180	-237
721.331	-939
721.372	0
721.423	341
721.514	597
721.573	609
721.721	371
721.754	-280
721.822	140
721.848	-1000
721.982	-1743
722.033	121
722.224	920
722.545	-256
722.561	-79
722.610	237
722.842	176
722.853	-225
722.857	-91
722.927	164
722.937	-335
723.013	506
723.057	-97
723.108	-103
723.125	-18
723.149	12
723.245	1018
723.255	-170
723.294	213
723.348	-560
723.433	548
723.476	-115
723.583	-140
723.663	469
723.732	-378
723.733	-378
723.823	-6
723.855	-79
723.916	91
723.968	-463
724.008	-225
724.091	-500
724.148	-48
724.218	-432
724.219	-341
724.299	-378
724.307	85
724.314	0
724.429	152
724.510	-804
724.558	-24
724.631	298
724.693	-323
724.750	-298
724.931	-298
724.944	-103
724.986	725
725.086	-304
725.102	262
725.167	-926
725.177	512
725.232	1207
725.294	-689
725.350	-786
725.502	-530
725.580	-804
725.681	310
725.953	329
725.993	-365
726.013	353
726.107	725
726.192	54
726.230	384
726.283	-1475
726.409	-73
